id, duration, noQbits, nodesNo, brnchNo, solver, solveTime, samplesNo, unqSmplsNo, primesNo, newPrmsNo
20231129092806, 23.390625, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 177, 14
20231129092834, 23.828125, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 138, 1
20231129092901, 25.015625, 17, 156, 438, Advantage2, 0.625, 1000, 1000, 193, 16
20231129092929, 19.703125, 17, 171, 450, Advantage2, 0.59375, 1000, 1000, 128, 0
20231129092956, 25.328125, 17, 156, 438, Advantage2, 0.375, 1000, 1000, 237, 13
20231129093029, 19.640625, 17, 171, 450, Advantage2, 0.84375, 1000, 1000, 134, 0
20231129093052, 20.9375, 17, 156, 438, Advantage2, 0.40625, 1000, 1000, 224, 23
20231129093117, 26.6875, 17, 171, 450, Advantage2, 0.671875, 1000, 1000, 185, 0
20231129093148, 13.140625, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 128, 9
20231129093204, 25.21875, 17, 171, 450, Advantage2, 0.828125, 1000, 1000, 166, 0
20231129093233, 22.59375, 17, 156, 438, Advantage2, 0.71875, 1000, 1000, 214, 22
20231129093259, 27.90625, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 166, 1
20231129093331, 25.828125, 17, 156, 438, Advantage2, 0.625, 1000, 1000, 249, 24
20231129093401, 19.765625, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 135, 0
20231129093425, 30.6875, 17, 156, 438, Advantage2, 0.75, 1000, 1000, 235, 34
20231129093504, 18.296875, 17, 171, 450, Advantage2, 0.71875, 1000, 1000, 95, 0
20231129093526, 19.734375, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 201, 14
20231129093554, 22.328125, 17, 171, 450, Advantage2, 1.171875, 1000, 1000, 116, 1
20231129093630, 22.984375, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 199, 20
20231129094820, 29.984375, 18, 182, 480, Advantage2, 0.609375, 1000, 1000, 134, 29
20231129094855, 20.109375, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 97, 38
20231129094919, 33.953125, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 139, 29
20231129094957, 31.46875, 18, 166, 467, Advantage2, 0.390625, 1000, 1000, 193, 96
20231129095034, 40.125, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 170, 74
20231129095120, 37.078125, 18, 166, 467, Advantage2, 1.171875, 1000, 1000, 218, 75
20231129095204, 34.84375, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 170, 37
20231129095244, 29.3125, 18, 166, 467, Advantage2, 0.53125, 1000, 1000, 176, 60
20231129095318, 30.65625, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 115, 37
20231129095353, 18.296875, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 85, 43
20231129095415, 32.71875, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 123, 57
20231129095455, 41.796875, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 232, 108
20231129095546, 31.828125, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 155, 22
20231129095623, 43.421875, 18, 166, 467, Advantage2, 0.6875, 1000, 1000, 226, 111
20231129095719, 41.15625, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 160, 51
20231129095807, 38.53125, 18, 166, 467, Advantage2, 0.734375, 1000, 1000, 238, 75
20231129095853, 22.90625, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 96, 30
20231129095921, 28.84375, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 142, 47
20231129095955, 26.375, 18, 182, 480, Advantage2, 0.46875, 1000, 1000, 116, 26
20231129100027, 28.53125, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 157, 56
20231129100100, 30.671875, 18, 182, 480, Advantage2, 0.453125, 1000, 1000, 146, 35
20231129100139, 36.4375, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 199, 83
20231129100224, 26.328125, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 106, 30
20231129100258, 28.921875, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 173, 58
20231129100336, 20.203125, 18, 182, 480, Advantage2, 0.609375, 1000, 1000, 93, 22
20231129100402, 40.0625, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 223, 78
20231129100451, 31.421875, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 130, 42
20231129100528, 35.828125, 18, 166, 467, Advantage2, 0.484375, 1000, 1000, 224, 91
20231129100610, 33.859375, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 148, 35
20231129100650, 24.421875, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 131, 54
20231129100719, 33.25, 18, 182, 480, Advantage2, 0.484375, 1000, 1000, 144, 26
20231129100757, 32.734375, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 215, 70
20231129100835, 31.109375, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 129, 24
20231129100912, 23.625, 18, 166, 467, Advantage2, 0.40625, 1000, 1000, 105, 47
20231129100941, 31.65625, 18, 182, 480, Advantage2, 0.4375, 1000, 1000, 126, 30
20231129101020, 37.828125, 18, 166, 467, Advantage2, 0.71875, 1000, 1000, 216, 72
20231129101106, 25.25, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 130, 11
20231129101137, 37.96875, 18, 166, 467, Advantage2, 0.421875, 1000, 1000, 191, 70
20231129101222, 37.453125, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 141, 35
20231129101313, 30.84375, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 182, 64
20231129105646, 29.171875, 18, 182, 480, Advantage2, 0.484375, 1000, 1000, 155, 17
20231129105724, 29.96875, 18, 166, 467, Advantage2, 0.53125, 1000, 1000, 160, 41
20231129105800, 34.234375, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 134, 29
20231129105840, 46.109375, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 243, 99
20231129105933, 30.5, 18, 182, 480, Advantage2, 0.78125, 1000, 1000, 126, 24
20231129110010, 24.78125, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 137, 47
20231129110040, 24.859375, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 102, 17
20231129110111, 28.546875, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 159, 57
20231129110146, 33.296875, 18, 182, 480, Advantage2, 0.75, 1000, 1000, 146, 27
20231129110227, 38.65625, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 189, 44
20231129110313, 40.171875, 18, 182, 480, Advantage2, 0.734375, 1000, 1000, 153, 38
20231129110400, 24.53125, 18, 166, 467, Advantage2, 0.484375, 1000, 1000, 136, 49
20231129110433, 41.625, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 142, 22
20231129110520, 42.515625, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 224, 92
20231129110613, 34.109375, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 129, 23
20231129110650, 42.0, 18, 166, 467, Advantage2, 0.75, 1000, 1000, 244, 74
20231129110738, 38.640625, 18, 182, 480, Advantage2, 0.765625, 1000, 1000, 139, 34
20231129110824, 43.28125, 18, 166, 467, Advantage2, 0.46875, 1000, 1000, 227, 74
20231129110919, 37.453125, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 140, 37
20231129111005, 28.046875, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 156, 40
20231129111041, 33.40625, 18, 182, 480, Advantage2, 0.5, 1000, 1000, 129, 30
20231129111124, 43.375, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 266, 107
20231129111218, 40.40625, 18, 182, 480, Advantage2, 0.640625, 1000, 1000, 159, 35
20231129111309, 40.671875, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 231, 85
20231129111401, 21.71875, 18, 182, 480, Advantage2, 0.453125, 1000, 1000, 74, 15
20231129111429, 36.765625, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 201, 83
20231129111512, 42.578125, 18, 182, 480, Advantage2, 0.734375, 1000, 1000, 139, 26
20231129111603, 39.640625, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 216, 73
20231129111647, 31.21875, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 114, 25
20231129111726, 43.03125, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 230, 79
20231129111819, 43.703125, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 150, 35
20231129111909, 41.796875, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 220, 69
20231129112001, 34.015625, 18, 182, 480, Advantage2, 0.5, 1000, 1000, 129, 29
20231129112043, 38.75, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 187, 59
20231129112127, 27.953125, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 126, 10
20231129112158, 33.96875, 18, 166, 467, Advantage2, 0.6875, 1000, 1000, 153, 41
20231129112237, 34.375, 18, 182, 480, Advantage2, 0.484375, 1000, 1000, 130, 34
20231129112321, 38.3125, 18, 166, 467, Advantage2, 0.421875, 1000, 1000, 177, 49
20231129112409, 37.03125, 18, 182, 480, Advantage2, 0.84375, 1000, 1000, 133, 36
20231129112454, 36.53125, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 180, 47
20231129115511, 39.046875, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 141, 18
20231129115556, 36.171875, 18, 166, 467, Advantage2, 0.40625, 1000, 1000, 184, 52
20231129115636, 34.390625, 18, 182, 480, Advantage2, 0.453125, 1000, 1000, 137, 22
20231129115714, 44.5625, 18, 166, 467, Advantage2, 0.4375, 1000, 1000, 228, 72
20231129115802, 40.40625, 18, 182, 480, Advantage2, 1.578125, 1000, 1000, 137, 32
20231129115845, 44.578125, 18, 166, 467, Advantage2, 0.65625, 1000, 1000, 211, 72
20231129115935, 59.9375, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 124, 19
20231129120040, 97.265625, 18, 166, 467, Advantage2, 1.921875, 1000, 1000, 190, 63
20231129120223, 77.015625, 18, 182, 480, Advantage2, 1.375, 1000, 1000, 134, 27
20231129120345, 73.109375, 18, 166, 467, Advantage2, 1.828125, 1000, 1000, 157, 49
20231129120502, 61.609375, 18, 182, 480, Advantage2, 1.203125, 1000, 1000, 95, 18
20231129120611, 71.984375, 18, 166, 467, Advantage2, 1.5, 1000, 1000, 202, 59
20231129120727, 44.3125, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 141, 7
20231129120815, 32.28125, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 115, 35
20231129120852, 48.484375, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 130, 24
20231129120946, 60.640625, 18, 166, 467, Advantage2, 0.875, 1000, 1000, 281, 96
20231129121051, 45.328125, 18, 182, 480, Advantage2, 0.765625, 1000, 1000, 167, 28
20231129121139, 39.28125, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 195, 59
20231129121222, 24.5625, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 108, 8
20231129121250, 43.5625, 18, 166, 467, Advantage2, 0.65625, 1000, 1000, 239, 80
20231129121338, 18.234375, 18, 182, 480, Advantage2, 0.640625, 1000, 1000, 54, 7
20231129121358, 28.25, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 164, 50
20231129121429, 32.703125, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 115, 20
20231129121504, 55.421875, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 274, 85
20231129121607, 66.734375, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 159, 27
20231129121718, 75.703125, 18, 166, 467, Advantage2, 1.265625, 1000, 1000, 149, 45
20231129121836, 83.375, 18, 182, 480, Advantage2, 1.578125, 1000, 1000, 125, 34
20231129122001, 106.875, 18, 166, 467, Advantage2, 1.25, 1000, 1000, 219, 59
20231129122151, 84.40625, 18, 182, 480, Advantage2, 1.140625, 1000, 1000, 160, 28
20231129122319, 38.5, 18, 166, 467, Advantage2, 0.6875, 1000, 1000, 178, 50
20231129122402, 46.171875, 18, 182, 480, Advantage2, 0.875, 1000, 1000, 125, 15
20231129122453, 42.8125, 18, 166, 467, Advantage2, 0.890625, 1000, 1000, 204, 62
20231129122540, 21.328125, 18, 182, 480, Advantage2, 0.796875, 1000, 1000, 88, 4
20231129122604, 37.4375, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 224, 69
20231129122645, 30.03125, 18, 182, 480, Advantage2, 0.671875, 1000, 1000, 111, 21
20231129122718, 45.359375, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 208, 65
20231129122807, 30.265625, 18, 182, 480, Advantage2, 0.921875, 1000, 1000, 129, 8
20231129122840, 34.6875, 18, 166, 467, Advantage2, 0.765625, 1000, 1000, 172, 38
20231129122918, 32.78125, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 122, 19
20231129122954, 37.859375, 18, 166, 467, Advantage2, 1.078125, 1000, 1000, 225, 54
20231129143015, 28.34375, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 108, 14
20231129143048, 37.125, 18, 166, 467, Advantage2, 0.421875, 1000, 1000, 188, 52
20231129143128, 31.96875, 18, 182, 480, Advantage2, 0.671875, 1000, 1000, 133, 21
20231129143203, 42.109375, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 239, 72
20231129143248, 40.0, 18, 182, 480, Advantage2, 0.703125, 1000, 1000, 143, 15
20231129143332, 40.40625, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 242, 65
20231129143416, 38.65625, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 129, 13
20231129143457, 53.40625, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 201, 38
20231129143554, 46.09375, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 145, 18
20231129143643, 34.046875, 18, 166, 467, Advantage2, 0.46875, 1000, 1000, 154, 49
20231129143720, 43.1875, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 132, 18
20231129143806, 34.890625, 18, 166, 467, Advantage2, 0.390625, 1000, 1000, 174, 44
20231129143844, 32.890625, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 116, 17
20231129143919, 38.4375, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 207, 59
20231129144000, 40.359375, 18, 182, 480, Advantage2, 0.421875, 1000, 1000, 136, 24
20231129144043, 41.625, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 210, 64
20231129144128, 23.859375, 18, 182, 480, Advantage2, 0.671875, 1000, 1000, 83, 5
20231129144154, 42.3125, 18, 166, 467, Advantage2, 0.78125, 1000, 1000, 198, 46
20231129144239, 27.3125, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 123, 9
20231129144310, 43.09375, 18, 166, 467, Advantage2, 0.53125, 1000, 1000, 192, 53
20231129144356, 35.59375, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 125, 16
20231129144434, 35.671875, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 199, 53
20231129144513, 30.8125, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 117, 17
20231129144546, 38.59375, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 194, 36
20231129144628, 32.78125, 18, 182, 480, Advantage2, 0.75, 1000, 1000, 130, 13
20231129144703, 38.34375, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 197, 48
20231129144744, 46.234375, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 140, 22
20231129144834, 40.140625, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 218, 51
20231129144917, 47.296875, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 167, 15
20231129145008, 32.921875, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 171, 45
20231129145043, 44.484375, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 131, 17
20231129145131, 33.265625, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 218, 38
20231129145207, 31.25, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 110, 15
20231129145240, 40.515625, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 194, 45
20231129145324, 49.140625, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 162, 18
20231129145416, 42.5, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 226, 55
20231129145502, 40.9375, 18, 182, 480, Advantage2, 0.640625, 1000, 1000, 159, 11
20231129145546, 46.03125, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 226, 58
20231129145634, 37.375, 18, 182, 480, Advantage2, 0.734375, 1000, 1000, 125, 12
20231129145714, 45.09375, 18, 166, 467, Advantage2, 0.703125, 1000, 1000, 241, 78
20231129164504, 29.703125, 18, 182, 480, Advantage2, 0.703125, 1000, 1000, 126, 14
20231129164537, 22.671875, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 143, 34
20231129164602, 46.46875, 18, 182, 480, Advantage2, 0.671875, 1000, 1000, 155, 17
20231129164652, 42.53125, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 219, 58
20231129164738, 40.15625, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 138, 14
20231129164822, 46.171875, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 244, 83
20231129164911, 47.53125, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 145, 19
20231129165002, 38.109375, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 196, 52
20231129165043, 36.078125, 18, 182, 480, Advantage2, 0.609375, 1000, 1000, 140, 15
20231129165122, 40.359375, 18, 166, 467, Advantage2, 0.6875, 1000, 1000, 193, 52
20231129165205, 35.390625, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 142, 7
20231129165243, 25.796875, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 126, 30
20231129165311, 44.015625, 18, 182, 480, Advantage2, 0.40625, 1000, 1000, 175, 14
20231129165359, 42.203125, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 200, 56
20231129165444, 37.8125, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 121, 10
20231129165525, 36.140625, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 192, 48
20231129165604, 38.96875, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 129, 9
20231129165647, 38.390625, 18, 166, 467, Advantage2, 0.53125, 1000, 1000, 172, 47
20231129165729, 8.71875, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 20, 2
20231129165739, 33.109375, 18, 166, 467, Advantage2, 0.53125, 1000, 1000, 165, 33
20231129165815, 43.71875, 18, 182, 480, Advantage2, 1.578125, 1000, 1000, 152, 18
20231129165902, 31.4375, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 136, 39
20231129165937, 40.703125, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 154, 9
20231129170021, 47.0, 18, 166, 467, Advantage2, 0.421875, 1000, 1000, 244, 54
20231129170111, 23.9375, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 89, 7
20231129170138, 47.765625, 18, 166, 467, Advantage2, 0.71875, 1000, 1000, 232, 59
20231129170228, 41.09375, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 136, 13
20231129170313, 36.65625, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 190, 40
20231129170352, 47.890625, 18, 182, 480, Advantage2, 0.921875, 1000, 1000, 134, 15
20231129170444, 42.234375, 18, 166, 467, Advantage2, 0.484375, 1000, 1000, 184, 40
20231129170530, 32.859375, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 122, 7
20231129170606, 33.203125, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 140, 26
20231129170642, 33.3125, 18, 182, 480, Advantage2, 0.640625, 1000, 1000, 123, 6
20231129170718, 33.734375, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 156, 30
20231129170754, 7.515625, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 17, 1
20231129170804, 30.515625, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 138, 24
20231129170837, 36.09375, 18, 182, 480, Advantage2, 0.4375, 1000, 1000, 155, 7
20231129170916, 30.546875, 18, 166, 467, Advantage2, 0.75, 1000, 1000, 151, 29
20231129170950, 33.21875, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 108, 13
20231129171026, 44.34375, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 240, 62
20231129190220, 24.609375, 18, 182, 480, Advantage2, 0.734375, 1000, 1000, 83, 7
20231129190248, 29.890625, 18, 166, 467, Advantage2, 0.328125, 1000, 1000, 138, 26
20231129190321, 30.703125, 18, 182, 480, Advantage2, 0.5, 1000, 1000, 117, 8
20231129190354, 37.828125, 18, 166, 467, Advantage2, 0.734375, 1000, 1000, 223, 48
20231129190435, 22.625, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 91, 4
20231129190500, 34.3125, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 154, 34
20231129190537, 43.671875, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 145, 12
20231129190624, 32.15625, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 145, 31
20231129190700, 35.03125, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 125, 7
20231129190738, 19.796875, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 84, 19
20231129190801, 41.21875, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 129, 13
20231129190845, 38.65625, 18, 166, 467, Advantage2, 0.46875, 1000, 1000, 210, 35
20231129190927, 42.765625, 18, 182, 480, Advantage2, 0.921875, 1000, 1000, 158, 7
20231129191013, 39.625, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 188, 39
20231129191055, 38.84375, 18, 182, 480, Advantage2, 0.75, 1000, 1000, 119, 8
20231129191137, 44.78125, 18, 166, 467, Advantage2, 0.6875, 1000, 1000, 258, 58
20231129191225, 38.0, 18, 182, 480, Advantage2, 0.75, 1000, 1000, 140, 5
20231129191305, 17.75, 18, 166, 467, Advantage2, 0.75, 1000, 1000, 75, 17
20231129191326, 36.015625, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 126, 7
20231129191405, 31.671875, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 174, 39
20231129191440, 47.296875, 18, 182, 480, Advantage2, 0.671875, 1000, 1000, 133, 13
20231129191532, 32.8125, 18, 166, 467, Advantage2, 0.703125, 1000, 1000, 143, 25
20231129191610, 45.796875, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 126, 9
20231129191659, 42.390625, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 176, 41
20231129191745, 43.828125, 18, 182, 480, Advantage2, 0.734375, 1000, 1000, 146, 19
20231129191832, 44.203125, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 211, 45
20231129191920, 39.421875, 18, 182, 480, Advantage2, 0.46875, 1000, 1000, 119, 11
20231129192002, 43.90625, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 207, 47
20231129192049, 19.3125, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 55, 5
20231129192111, 35.453125, 18, 166, 467, Advantage2, 0.65625, 1000, 1000, 185, 49
20231129192149, 46.109375, 18, 182, 480, Advantage2, 0.640625, 1000, 1000, 143, 3
20231129192238, 37.25, 18, 166, 467, Advantage2, 0.65625, 1000, 1000, 181, 38
20231129192319, 28.546875, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 128, 5
20231129192350, 26.28125, 18, 166, 467, Advantage2, 0.703125, 1000, 1000, 139, 28
20231129192420, 23.078125, 18, 182, 480, Advantage2, 0.46875, 1000, 1000, 87, 6
20231129192446, 29.328125, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 141, 30
20231129192517, 36.234375, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 111, 14
20231129192556, 40.078125, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 199, 21
20231129192639, 34.625, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 129, 5
20231129192717, 38.421875, 18, 166, 467, Advantage2, 0.828125, 1000, 1000, 160, 34
20231129193040, 35.859375, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 147, 4
20231129193120, 44.546875, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 226, 38
20231129193208, 28.359375, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 141, 4
20231129193240, 44.390625, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 213, 40
20231129193328, 43.484375, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 142, 10
20231129193414, 45.5, 18, 166, 467, Advantage2, 0.859375, 1000, 1000, 239, 56
20231129193503, 20.828125, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 74, 3
20231129193526, 38.6875, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 173, 37
20231129193608, 19.4375, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 110, 3
20231129193629, 42.203125, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 209, 34
20231129193715, 45.140625, 18, 182, 480, Advantage2, 0.609375, 1000, 1000, 154, 6
20231129193803, 42.734375, 18, 166, 467, Advantage2, 0.703125, 1000, 1000, 196, 40
20231129193849, 46.0625, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 150, 14
20231129193939, 27.8125, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 113, 19
20231129194009, 42.921875, 18, 182, 480, Advantage2, 0.5, 1000, 1000, 151, 10
20231129194055, 50.828125, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 221, 33
20231129194149, 35.796875, 18, 182, 480, Advantage2, 0.75, 1000, 1000, 127, 9
20231129194227, 36.359375, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 170, 18
20231129194306, 37.453125, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 134, 8
20231129194347, 31.0, 18, 166, 467, Advantage2, 0.484375, 1000, 1000, 143, 25
20231129194421, 42.5, 18, 182, 480, Advantage2, 0.703125, 1000, 1000, 142, 7
20231129194506, 40.703125, 18, 166, 467, Advantage2, 0.703125, 1000, 1000, 175, 30
20231129194550, 36.421875, 18, 182, 480, Advantage2, 0.78125, 1000, 1000, 133, 5
20231129194629, 17.421875, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 70, 12
20231129194649, 43.234375, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 122, 9
20231129194735, 45.375, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 225, 50
20231129194823, 38.578125, 18, 182, 480, Advantage2, 0.453125, 1000, 1000, 126, 6
20231129194905, 39.65625, 18, 166, 467, Advantage2, 0.734375, 1000, 1000, 190, 26
20231129194948, 36.359375, 18, 182, 480, Advantage2, 0.75, 1000, 1000, 118, 8
20231129195027, 51.40625, 18, 166, 467, Advantage2, 0.78125, 1000, 1000, 249, 59
20231129195122, 16.03125, 18, 182, 480, Advantage2, 0.71875, 1000, 1000, 40, 6
20231129195140, 44.234375, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 234, 60
20231129195227, 42.75, 18, 182, 480, Advantage2, 1.109375, 1000, 1000, 132, 6
20231129195313, 21.671875, 18, 166, 467, Advantage2, 0.4375, 1000, 1000, 102, 20
20231129195337, 46.28125, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 147, 13
20231129195426, 29.84375, 18, 166, 467, Advantage2, 1.203125, 1000, 1000, 147, 15
20231129195459, 37.625, 18, 182, 480, Advantage2, 0.421875, 1000, 1000, 127, 7
20231129195540, 46.671875, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 231, 51
20231129195630, 22.765625, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 96, 1
